OrderID,OrderDate,CustomerID,ProductID,Quantity,UnitPrice,DiscountPct,PaymentMode,OrderStatus,DeliveryDays
ORD500056,2024-06-20,C1089,P1177,1,840.0,30,Debit Card,Returned,6
ORD500057,2025-05-24,C2965,P1004,1,50860.0,20,UPI,Delivered,7
ORD500058,2022-01-29,C1859,P1165,1,15170.0,25,UPI,Delivered,6
ORD500059,2023-01-29,C2876,P1063,2,5820.0,30,UPI,Delivered,1
ORD500060,2024-11-15,C3425,P1174,1,4230.0,40,UPI,Cancelled,
ORD500061,2026-04-29,C2126,P1145,2,17790.0,20,Wallet,Delivered,9
ORD500062,2024-01-22,C2761,P1230,1,2330.0,10,UPI,Cancelled,
ORD500063,2024-07-23,C1437,P1234,2,650.0,0,UPI,Delivered,1
ORD500064,2021-10-20,C2069,P1225,3,4750.0,15,UPI,Delivered,9
ORD500065,2024-08-20,C2836,P1052,1,4420.0,25,Credit Card,Delivered,7
ORD500066,2026-01-24,C2335,P1000,2,66950.0,40,Wallet,Returned,7
ORD500067,2025-10-31,C1393,P1196,1,130.0,25,UPI,Delivered,3
ORD500068,2024-06-10,C1850,P1188,1,1030.0,20,Credit Card,Delivered,9
ORD500069,2022-08-17,C2140,P1165,2,15170.0,0,Credit Card,Delivered,7
ORD500070,2026-01-14,C3362,P1117,1,230.0,10,Cash on Delivery,Delivered,3
ORD500071,2023-01-09,C2083,P1091,2,18000.0,20,Cash on Delivery,Delivered,8
ORD500072,2022-09-13,C3200,P1085,3,4110.0,25,Wallet,Delivered,5
ORD500073,2022-06-04,C1533,P1169,1,4870.0,10,Cash on Delivery,Returned,6
ORD500074,2026-04-22,C3010,P1219,2,4550.0,20,Wallet,Delivered,9
ORD500075,2022-06-05,C1293,P1210,2,4030.0,10,Debit Card,Returned,5
ORD500076,2023-01-25,C2668,P1026,2,46250.0,10,Credit Card,Delivered,9
ORD500077,2024-11-01,C1078,P1043,1,5590.0,20,Debit Card,Cancelled,
ORD500078,2022-11-04,C2546,P1170,1,6050.0,15,Cash on Delivery,Delivered,9
ORD500079,2024-06-16,C1604,P1250,1,1000.0,30,UPI,Delivered,8
ORD500080,2024-10-27,C1886,P1198,1,470.0,15,UPI,Delivered,7
ORD500081,2022-05-29,C2246,P1144,1,8350.0,10,Cash on Delivery,Delivered,9
ORD500082,2024-07-16,C2547,P1125,1,2370.0,30,UPI,Delivered,3
ORD500083,2025-05-26,C2519,P1225,2,4750.0,0,Net Banking,Cancelled,
ORD500084,2025-06-26,C1196,P1229,3,1080.0,0,UPI,Cancelled,
ORD500085,2024-11-12,C2464,P1236,1,120.0,20,Credit Card,Delivered,3
ORD500086,2022-06-01,C2608,P1227,1,5220.0,0,Cash on Delivery,Returned,9
ORD500087,2024-11-10,C3480,P1250,2,1000.0,30,Net Banking,Delivered,5
ORD500088,2024-12-25,C1981,P1146,2,11120.0,20,Cash on Delivery,Delivered,6
ORD500089,2024-03-07,C2828,P1235,2,1370.0,0,Credit Card,Delivered,8
ORD500090,2022-06-30,C2720,P1243,1,890.0,10,Wallet,Delivered,1
ORD500091,2023-10-21,C2967,P1215,1,3560.0,25,Credit Card,Delivered,8
ORD500092,2024-01-04,C2221,P1045,1,4000.0,25,UPI,Delivered,4
ORD500093,2021-12-30,C3410,P1029,2,48000.0,40,Cash on Delivery,Delivered,1
ORD500094,2025-01-07,C2527,P1203,1,340.0,30,Cash on Delivery,Delivered,4
ORD500095,2022-11-15,C2079,P1175,1,13640.0,30,Credit Card,Delivered,4
ORD500096,2022-10-01,C1739,P1102,2,16740.0,5,Wallet,Delivered,7
ORD500097,2024-06-17,C3586,P1006,2,68490.0,0,UPI,Delivered,8
ORD500098,2024-08-30,C3338,P1040,1,88040.0,10,Cash on Delivery,Delivered,6
ORD500099,2023-01-30,C1319,P1040,1,88040.0,30,Cash on Delivery,Delivered,7
ORD500100,2025-11-11,C1330,P1044,1,1450.0,40,Cash on Delivery,Delivered,8
ORD500101,2025-07-10,C2134,P1205,1,570.0,10,Credit Card,Delivered,8
ORD500102,2023-04-28,C1381,P1261,1,1490.0,20,Net Banking,Returned,8
ORD500103,2023-06-05,C2150,P1236,2,120.0,20,Debit Card,Delivered,7
ORD500104,2024-12-30,C1604,P1008,2,9920.0,25,Wallet,Delivered,6
ORD500105,2026-01-22,C3401,P1191,1,780.0,0,Net Banking,Delivered,3
ORD500106,2023-10-17,C1949,P1001,2,66490.0,30,Cash on Delivery,Delivered,5
ORD500107,2023-02-09,C2293,P1142,2,2750.0,10,Credit Card,Delivered,9
ORD500108,2022-10-13,C1638,P1034,1,78450.0,15,Debit Card,Delivered,2
ORD500109,2021-10-29,C2541,P1016,1,32490.0,30,Debit Card,Delivered,4
ORD500110,2022-01-09,C1370,P1129,1,1070.0,30,Credit Card,Delivered,5
ORD500111,2023-05-02,C2239,P1065,1,5230.0,15,UPI,Delivered,5
ORD500112,2024-03-02,C1069,P1085,3,4110.0,10,Debit Card,Returned,8
ORD500113,2023-06-08,C2464,P1042,1,24440.0,20,Cash on Delivery,Delivered,5
ORD500114,2021-10-24,C3036,P1245,1,720.0,15,UPI,Delivered,6
ORD500115,2025-07-15,C1770,P1004,1,50860.0,30,UPI,Delivered,4
ORD500116,2022-10-13,C2714,P1162,1,16190.0,25,Cash on Delivery,Delivered,9
ORD500117,2023-11-24,C2494,P1085,2,4110.0,25,Credit Card,Returned,6
ORD500118,2026-01-25,C3551,P1029,2,48000.0,30,Wallet,Delivered,3
ORD500119,2024-03-02,C3270,P1192,1,610.0,30,Credit Card,Delivered,7
ORD500120,2025-08-02,C3543,P1091,1,18000.0,10,UPI,Delivered,4
ORD500121,2023-12-23,C3343,P1046,1,2870.0,15,UPI,Delivered,9
ORD500122,2023-07-31,C2058,P1197,1,640.0,5,UPI,Delivered,3
ORD500123,2022-10-23,C1644,P1052,2,4420.0,40,Cash on Delivery,Cancelled,
ORD500124,2026-05-14,C1992,P1026,2,46250.0,0,Debit Card,Delivered,2
ORD500125,2024-08-18,C1634,P1241,3,1110.0,10,UPI,Delivered,2
ORD500126,2023-11-14,C2645,P1045,1,4000.0,25,UPI,Delivered,6
ORD500127,2021-12-19,C1222,P1032,1,39580.0,20,UPI,Delivered,5
ORD500128,2023-09-08,C2843,P1225,1,4750.0,0,Credit Card,Delivered,7
ORD500129,2022-12-25,C3249,P1155,2,7610.0,25,Credit Card,Cancelled,
ORD500130,2022-02-04,C2771,P1121,2,1870.0,10,UPI,Delivered,5
ORD500131,2022-01-07,C3288,P1094,1,1290.0,0,Wallet,Delivered,7
ORD500132,2025-03-24,C3450,P1136,1,600.0,0,Net Banking,Delivered,5
ORD500133,2026-06-10,C3532,P1052,1,4420.0,0,Net Banking,Delivered,7
ORD500134,2021-09-17,C1383,P1008,1,9920.0,30,Net Banking,Delivered,3
ORD500135,2021-10-27,C1549,P1063,1,5820.0,30,UPI,Returned,3
ORD500136,2021-12-18,C1343,P1255,1,560.0,20,Wallet,Delivered,7
ORD500137,2024-01-26,C1125,P1099,1,3870.0,25,Cash on Delivery,Delivered,2
ORD500138,2022-01-14,C1046,P1176,1,780.0,5,UPI,Delivered,8
ORD500139,2021-11-24,C1544,P1233,1,1190.0,10,UPI,Delivered,3
ORD500140,2025-02-12,C2898,P1136,1,600.0,25,Cash on Delivery,Delivered,5
ORD500141,2023-08-07,C3280,P1237,3,1130.0,5,UPI,Delivered,6
ORD500142,2021-09-14,C2371,P1095,3,16000.0,0,Cash on Delivery,Delivered,9
ORD500143,2024-10-18,C1095,P1075,3,10210.0,30,UPI,Delivered,7
ORD500144,2021-10-17,C3263,P1014,1,78090.0,25,Cash on Delivery,Delivered,7
ORD500145,2021-12-23,C2231,P1244,1,880.0,40,Net Banking,Delivered,1
ORD500146,2026-05-03,C1096,P1131,3,1600.0,30,Credit Card,Delivered,9
ORD500147,2025-01-03,C2607,P1132,1,2800.0,0,Debit Card,Delivered,6
ORD500148,2022-11-09,C2452,P1220,2,3520.0,40,Debit Card,Returned,8
ORD500149,2022-09-16,C3091,P1226,2,3190.0,20,Net Banking,Delivered,7
ORD500150,2022-07-31,C3513,P1121,1,1870.0,20,Debit Card,Delivered,7
ORD500151,2024-06-28,C1566,P1011,3,7830.0,0,Credit Card,Delivered,9
ORD500152,2025-03-05,C2145,P1246,2,1500.0,10,Cash on Delivery,Cancelled,
ORD500153,2026-01-15,C1327,P1007,1,31150.0,0,UPI,Delivered,6
ORD500154,2023-03-09,C2051,P1165,2,15170.0,30,UPI,Delivered,5
ORD500155,2022-09-06,C3414,P1062,1,4020.0,0,UPI,Delivered,4
ORD500156,2021-08-05,C1525,P1122,1,1340.0,0,UPI,Delivered,8
ORD500157,2024-05-19,C1231,P1169,2,4870.0,5,UPI,Delivered,8
ORD500158,2025-03-30,C3280,P1130,2,2160.0,30,Cash on Delivery,Delivered,9
ORD500159,2022-04-20,C2696,P1169,1,4870.0,5,Credit Card,Delivered,3
ORD500160,2026-04-08,C3191,P1095,3,16000.0,5,Net Banking,Returned,3
ORD500161,2023-05-18,C1007,P1056,1,610.0,5,UPI,Delivered,6
ORD500162,2024-02-10,C2790,P1261,1,1490.0,20,Net Banking,Returned,5
ORD500163,2021-07-25,C2731,P1248,3,520.0,25,Debit Card,Returned,1
ORD500164,2022-03-24,C2636,P1142,1,2750.0,30,Wallet,Delivered,8
ORD500165,2024-04-19,C2150,P1166,2,9730.0,25,UPI,Delivered,3
ORD500166,2024-07-19,C2464,P1102,1,16740.0,25,Net Banking,Delivered,6
ORD500167,2026-04-26,C2351,P1081,3,430.0,25,Net Banking,Delivered,9
ORD500168,2025-07-10,C2133,P1044,4,1450.0,0,Credit Card,Delivered,9
ORD500169,2022-01-10,C1641,P1219,1,4550.0,0,Credit Card,Delivered,8
ORD500170,2022-09-29,C2371,P1114,1,2280.0,20,UPI,Delivered,6
ORD500171,2023-07-04,C2468,P1223,1,3390.0,0,Credit Card,Delivered,7
ORD500172,2022-09-19,C3453,P1218,1,1500.0,0,Credit Card,Delivered,4
ORD500173,2024-07-10,C3066,P1094,1,1290.0,0,Cash on Delivery,Delivered,4
ORD500174,2025-11-16,C1352,P1167,1,12020.0,5,UPI,Delivered,5
ORD500175,2025-12-31,C3148,P1143,2,1140.0,25,Credit Card,Delivered,3
ORD500176,2022-11-05,C2681,P1024,1,67430.0,30,Wallet,Delivered,1
ORD500177,2021-06-27,C3596,P1259,4,1200.0,10,UPI,Delivered,4
ORD500178,2024-10-28,C2229,P1002,1,53470.0,20,Cash on Delivery,Cancelled,
ORD500179,2023-09-03,C2535,P1204,1,830.0,25,Credit Card,Delivered,6
ORD500180,2025-10-19,C2117,P1213,3,3940.0,20,Cash on Delivery,Delivered,3
ORD500181,2025-10-07,C1168,P1223,1,3390.0,10,Credit Card,Delivered,3
ORD500182,2023-09-29,C1197,P1170,2,6050.0,20,UPI,Delivered,2
ORD500183,2022-08-27,C1628,P1178,1,610.0,5,Cash on Delivery,Returned,6
ORD500184,2025-10-02,C1700,P1043,3,5590.0,15,Debit Card,Delivered,4
ORD500185,2023-07-08,C1081,P1254,1,710.0,15,UPI,Returned,3
ORD500186,2023-09-24,C1651,P1197,1,640.0,10,Credit Card,Delivered,6
ORD500187,2022-03-01,C3098,P1136,1,600.0,20,Debit Card,Delivered,8
ORD500188,2025-11-12,C1092,P1246,2,1500.0,40,Debit Card,Delivered,2
ORD500189,2025-10-10,C1265,P1233,1,1190.0,15,UPI,Delivered,5
ORD500190,2025-03-02,C2257,P1084,1,22050.0,0,Debit Card,Delivered,5
ORD500191,2021-08-05,C1729,P1125,1,2370.0,15,UPI,Delivered,8
ORD500192,2025-04-05,C2823,P1222,1,5470.0,15,Credit Card,Delivered,1
ORD500193,2022-07-01,C2482,P1166,1,9730.0,10,UPI,Delivered,5
ORD500194,2024-10-30,C2770,P1241,2,1110.0,25,Wallet,Delivered,3
ORD500195,2023-09-07,C1011,P1136,2,600.0,0,Credit Card,Cancelled,
ORD500196,2025-11-01,C1988,P1152,2,5070.0,20,Credit Card,Delivered,8
ORD500197,2023-02-11,C1209,P1024,1,67430.0,15,Credit Card,Delivered,8
ORD500198,2021-07-31,C1937,P1147,1,7820.0,10,Cash on Delivery,Delivered,2
ORD500199,2023-12-19,C2075,P1247,1,1450.0,25,Wallet,Cancelled,
ORD500200,2023-05-28,C2380,P1205,1,570.0,10,Debit Card,Delivered,5
ORD500201,2023-09-20,C3597,P1249,1,510.0,20,Cash on Delivery,Returned,6
ORD500202,2022-07-02,C2533,P1239,1,1420.0,15,Cash on Delivery,Delivered,4
ORD500203,2022-02-15,C3198,P1187,4,170.0,15,Cash on Delivery,Returned,1
ORD500204,2021-11-02,C3385,P1176,1,780.0,30,UPI,Delivered,9
ORD500205,2025-09-08,C2675,P1206,1,3910.0,30,Cash on Delivery,Delivered,2
ORD500206,2024-11-08,C2682,P1085,1,4110.0,30,UPI,Delivered,5
ORD500207,2022-04-12,C1417,P1128,1,2030.0,25,Net Banking,Delivered,5
ORD500208,2023-06-29,C3019,P1250,2,1000.0,10,Debit Card,Delivered,2
ORD500209,2022-07-26,C2309,P1174,4,4230.0,30,Wallet,Delivered,8
ORD500210,2023-03-08,C2528,P1206,1,3910.0,25,Debit Card,Delivered,4
ORD500211,2022-10-30,C2591,P1051,1,4110.0,25,Net Banking,Delivered,1
ORD500212,2024-12-28,C1162,P1053,1,2990.0,30,Debit Card,Cancelled,
ORD500213,2025-12-01,C2105,P1017,1,55130.0,20,Wallet,Delivered,3
ORD500214,2023-05-08,C2281,P1160,2,15400.0,20,Cash on Delivery,Delivered,2
ORD500215,2025-11-03,C2496,P1121,2,1870.0,30,Credit Card,Delivered,4
ORD500216,2026-03-26,C1811,P1219,1,4550.0,10,Net Banking,Delivered,6
ORD500217,2024-11-10,C3435,P1208,1,790.0,30,Debit Card,Delivered,3
ORD500218,2024-03-31,C1879,P1138,2,1510.0,10,Cash on Delivery,Delivered,6
ORD500219,2024-09-27,C1795,P1003,1,20300.0,10,Cash on Delivery,Delivered,8
ORD500220,2021-10-22,C2270,P1084,1,22050.0,40,Credit Card,Delivered,7
ORD500221,2024-12-25,C1922,P1160,1,15400.0,30,Debit Card,Delivered,5
ORD500222,2021-08-03,C1092,P1100,2,9240.0,0,Net Banking,Delivered,8
ORD500223,2024-04-20,C1936,P1186,2,480.0,20,Cash on Delivery,Delivered,9
ORD500224,2023-03-23,C2597,P1012,1,52300.0,15,UPI,Delivered,7
ORD500225,2021-07-31,C2929,P1135,2,2390.0,0,Cash on Delivery,Delivered,9
ORD500226,2023-09-06,C3143,P1199,1,670.0,0,Net Banking,Delivered,3
ORD500227,2023-09-27,C1804,P1085,1,4110.0,5,Cash on Delivery,Delivered,3
ORD500228,2023-08-09,C1339,P1055,1,2320.0,30,Cash on Delivery,Delivered,3
ORD500229,2023-09-09,C3535,P1156,1,7630.0,15,Wallet,Cancelled,
ORD500230,2023-02-25,C3578,P1139,1,2540.0,15,Credit Card,Delivered,3
ORD500231,2022-10-26,C2299,P1143,1,1140.0,15,Cash on Delivery,Returned,2
ORD500232,2025-12-24,C3181,P1175,1,13640.0,30,Wallet,Delivered,9
ORD500233,2022-10-18,C2385,P1073,1,1200.0,40,Credit Card,Delivered,4
ORD500234,2022-03-19,C2757,P1262,1,1420.0,0,Cash on Delivery,Returned,5
ORD500235,2022-07-28,C1329,P1133,1,2340.0,5,Wallet,Delivered,1
ORD500236,2024-05-22,C2070,P1124,1,2550.0,15,Cash on Delivery,Delivered,1
ORD500237,2023-12-31,C1456,P1094,1,1290.0,30,UPI,Delivered,1
ORD500238,2024-01-20,C3082,P1246,3,1500.0,25,Cash on Delivery,Cancelled,
ORD500239,2022-06-12,C1190,P1005,4,20460.0,25,Wallet,Delivered,2
ORD500240,2021-09-05,C1972,P1238,1,670.0,15,Credit Card,Delivered,8
ORD500241,2023-05-13,C2978,P1033,1,87490.0,5,UPI,Delivered,8
ORD500242,2021-10-03,C2155,P1264,1,1070.0,0,Debit Card,Delivered,2
ORD500243,2022-08-19,C3353,P1113,1,1220.0,5,Net Banking,Delivered,5
ORD500244,2024-12-18,C2641,P1131,1,1600.0,25,Credit Card,Delivered,2
ORD500245,2022-03-20,C2323,P1118,1,2580.0,0,Cash on Delivery,Delivered,5
ORD500246,2024-07-21,C3332,P1016,4,32490.0,25,UPI,Delivered,4
ORD500247,2024-03-07,C2378,P1058,2,1720.0,25,Debit Card,Delivered,2
ORD500248,2022-10-09,C2531,P1051,1,4110.0,30,Credit Card,Delivered,7
ORD500249,2024-01-11,C1045,P1236,1,120.0,0,UPI,Delivered,4
ORD500250,2022-10-14,C2020,P1203,2,340.0,20,UPI,Delivered,1
ORD500251,2022-02-26,C1464,P1216,1,4820.0,0,Credit Card,Returned,9
ORD500252,2022-02-08,C2132,P1263,1,760.0,10,Debit Card,Delivered,6
ORD500253,2023-09-05,C3063,P1152,1,5070.0,0,Credit Card,Delivered,7
ORD500254,2025-10-28,C1981,P1167,2,12020.0,25,Credit Card,Delivered,5
ORD500255,2022-05-23,C1892,P1176,1,780.0,5,UPI,Delivered,5
ORD500256,2023-07-10,C1363,P1077,3,2230.0,10,Debit Card,Delivered,2
ORD500257,2022-04-08,C2506,P1262,3,1420.0,25,Wallet,Delivered,1
ORD500258,2021-10-24,C2389,P1232,1,3910.0,25,Net Banking,Cancelled,
ORD500259,2025-10-29,C1788,P1016,1,32490.0,30,UPI,Delivered,5
ORD500260,2024-08-01,C2039,P1195,1,730.0,0,Debit Card,Delivered,5
ORD500261,2024-04-22,C1950,P1164,1,12120.0,25,UPI,Delivered,9
ORD500262,2025-05-17,C3283,P1232,2,3910.0,20,Credit Card,Cancelled,
ORD500263,2025-10-29,C2785,P1031,1,69360.0,20,Wallet,Delivered,6
ORD500264,2025-10-24,C3405,P1232,2,3910.0,15,Cash on Delivery,Cancelled,
ORD500265,2025-02-08,C1183,P1116,1,710.0,10,Cash on Delivery,Delivered,7
ORD500266,2022-11-12,C2849,P1170,3,6050.0,25,Cash on Delivery,Delivered,2
ORD500267,2023-10-27,C2238,P1143,3,1140.0,40,Net Banking,Delivered,8
ORD500268,2023-08-07,C1890,P1059,1,1100.0,15,Cash on Delivery,Delivered,1
ORD500269,2022-04-11,C2186,P1083,1,12750.0,25,Cash on Delivery,Delivered,6
ORD500270,2021-07-24,C2225,P1244,1,880.0,0,UPI,Delivered,2
ORD500271,2026-03-28,C3360,P1242,1,160.0,25,Net Banking,Delivered,5
ORD500272,2024-06-26,C2439,P1214,1,5360.0,5,UPI,Returned,8
ORD500273,2021-11-02,C2587,P1107,1,19600.0,25,Debit Card,Delivered,4
ORD500274,2025-04-23,C3494,P1259,1,1200.0,20,Cash on Delivery,Returned,6
ORD500275,2022-10-26,C1047,P1222,1,5470.0,30,Debit Card,Delivered,4
ORD500276,2025-05-17,C2679,P1243,1,890.0,25,Cash on Delivery,Cancelled,
ORD500277,2024-01-24,C2799,P1191,1,780.0,10,UPI,Delivered,7
ORD500278,2025-05-08,C1913,P1254,1,710.0,5,UPI,Cancelled,
ORD500279,2024-03-08,C1350,P1028,3,54000.0,10,UPI,Delivered,2
ORD500280,2023-04-14,C3446,P1214,1,5360.0,0,Wallet,Delivered,9
ORD500281,2022-05-07,C1688,P1147,1,7820.0,10,UPI,Delivered,4
ORD500282,2024-01-24,C1587,P1110,1,780.0,10,Credit Card,Delivered,5
ORD500283,2022-05-25,C2644,P1014,2,78090.0,20,Net Banking,Delivered,5
ORD500284,2025-05-26,C1010,P1204,1,830.0,5,Credit Card,Delivered,6
ORD500285,2023-01-11,C2605,P1165,2,15170.0,10,Debit Card,Delivered,3
ORD500286,2022-04-20,C1994,P1246,2,1500.0,0,Cash on Delivery,Delivered,7
ORD500287,2022-10-29,C2086,P1129,1,1070.0,30,Credit Card,Delivered,9
ORD500288,2025-07-17,C2396,P1125,1,2370.0,30,UPI,Delivered,5
ORD500289,2023-12-07,C2434,P1159,3,350.0,30,UPI,Delivered,6
ORD500290,2025-11-23,C2819,P1210,2,4030.0,10,Credit Card,Delivered,6
ORD500291,2023-06-09,C1123,P1245,1,720.0,20,Debit Card,Returned,9
ORD500292,2022-04-09,C2830,P1203,1,340.0,5,Net Banking,Delivered,4
ORD500293,2023-10-26,C1533,P1086,1,15370.0,30,Debit Card,Delivered,2
ORD500294,2025-09-30,C2336,P1205,4,570.0,10,Debit Card,Delivered,3
ORD500295,2022-09-19,C2934,P1247,1,1450.0,30,UPI,Cancelled,
ORD500296,2024-07-08,C1313,P1128,2,2030.0,10,Cash on Delivery,Delivered,6
ORD500297,2023-04-10,C1712,P1057,1,2590.0,20,UPI,Delivered,5
ORD500298,2025-05-17,C1035,P1120,1,750.0,5,Debit Card,Returned,9
ORD500299,2023-10-20,C2930,P1002,1,53470.0,15,Credit Card,Delivered,9
ORD500300,2023-10-14,C2387,P1040,1,88040.0,20,UPI,Delivered,1
ORD500301,2024-12-22,C3004,P1184,1,210.0,15,Debit Card,Delivered,5
ORD500302,2024-12-26,C3538,P1070,2,5820.0,15,Credit Card,Delivered,7
ORD500303,2022-03-28,C2911,P1163,2,7990.0,0,UPI,Delivered,6
ORD500304,2024-07-03,C3340,P1229,1,1080.0,5,Cash on Delivery,Delivered,4
ORD500305,2021-09-19,C2632,P1028,1,54000.0,15,Wallet,Delivered,9
ORD500306,2026-05-17,C1773,P1103,1,22130.0,15,UPI,Returned,8
ORD500307,2022-01-26,C1975,P1110,1,780.0,0,Cash on Delivery,Delivered,1
ORD500308,2022-11-12,C2064,P1171,1,5190.0,20,Credit Card,Delivered,7
ORD500309,2024-01-17,C2098,P1175,1,13640.0,0,UPI,Delivered,8
ORD500310,2023-11-14,C2495,P1022,2,19770.0,30,Net Banking,Delivered,8
ORD500311,2025-03-10,C1114,P1066,1,2460.0,5,Cash on Delivery,Delivered,2
ORD500312,2024-03-01,C1634,P1180,1,960.0,10,Cash on Delivery,Delivered,8
ORD500313,2025-01-12,C2101,P1101,2,22490.0,40,Credit Card,Delivered,2
ORD500314,2025-11-13,C3588,P1190,3,880.0,15,Cash on Delivery,Delivered,4
ORD500315,2023-10-24,C2818,P1042,1,24440.0,15,Credit Card,Cancelled,
ORD500316,2024-10-02,C2883,P1154,2,12570.0,0,UPI,Delivered,3
ORD500317,2024-01-03,C2916,P1121,1,1870.0,5,Credit Card,Delivered,3
ORD500318,2025-05-25,C1327,P1264,3,1070.0,10,UPI,Delivered,3
ORD500319,2024-05-04,C3356,P1240,2,670.0,10,Credit Card,Delivered,8
ORD500320,2025-09-09,C2057,P1152,1,5070.0,10,Cash on Delivery,Delivered,6
ORD500321,2023-07-02,C3551,P1236,1,120.0,5,Credit Card,Delivered,7
ORD500322,2022-10-10,C1452,P1172,3,4730.0,20,Cash on Delivery,Returned,1
ORD500323,2026-01-29,C3513,P1024,2,67430.0,10,Debit Card,Delivered,9
ORD500324,2022-04-09,C2216,P1064,1,1250.0,20,Net Banking,Delivered,1
